йатгцояиа;пеяицяажг;а/а;йыд. пекатг;епымулиа;тгкежымо;тфияос;% етаияиас;% йатгцояиас;% ахяоистийа;жаялайа тфияос;% жаялайа;паяажаялайа тфияос;% паяажаялайа;цаката тфияос;% цаката;диажояа тфияос;% диажояа;лийто йеядос аниа;% лийто йеядос;глеяес пистысгс
="01";="лекос";24;="0087";="цоулемайг йымстамтима";="28320-32336";290,54;0,11;0,12;8,45;0,00;0,00;290,54;100,00;0,00;0,00;0,00;0,00;27,40;9,43;
="01";="лекос";25;="0080";="цоуямиефайгс латхаиос";="28950-22140";1540,65;0,58;0,62;9,07;0,00;0,00;1540,65;100,00;0,00;0,00;0,00;0,00;137,87;8,95;
="01";="лекос";26;="0082";="цупаяг еудониа";="28310-26453";396,84;0,15;0,16;9,23;0,00;0,00;396,84;100,00;0,00;0,00;0,00;0,00;35,25;8,88;
="01";="лекос";27;="0999";="дайамакг амастасиа";="28910-91495";1062,97;0,40;0,42;9,65;232,90;21,91;830,07;78,09;0,00;0,00;0,00;0,00;142,97;13,45;
="01";="лекос";28;="0605";="далоукайг екбияа";="2810-280141";415,99;0,16;0,17;9,82;0,00;0,00;415,99;100,00;0,00;0,00;0,00;0,00;43,87;10,55;
="01";="лекос";29;="0085";="дамекайгс йымстамтимос";="28970-22159";147,83;0,06;0,06;9,88;0,00;0,00;147,83;100,00;0,00;0,00;0,00;0,00;22,32;15,10;
="01";="лекос";30;="1074";="даяибиамайгс цеыяциос";="2810-330323";694,74;0,26;0,28;10,15;477,02;68,66;217,72;31,34;0,00;0,00;0,00;0,00;121,53;17,49;
="01";="лекос";31;="0057";="дасйакайг аийатеяимг(яехулмо)";="28310-22441";4829,45;1,82;1,93;12,08;0,00;0,00;4829,45;100,00;0,00;0,00;0,00;0,00;585,15;12,12;
="01";="лекос";32;="0041";="деялитфайг лаяиа & сиа ое";="28420-22479";321,22;0,12;0,13;12,21;0,00;0,00;321,22;100,00;0,00;0,00;0,00;0,00;67,49;21,01;
="01";="лекос";33;="0019";="дглоукг еиягмг";="2810-721776";754,61;0,28;0,30;12,51;358,53;47,51;396,08;52,49;0,00;0,00;0,00;0,00;62,88;8,33;
="01";="лекос";34;="0106";="диайайг-йоййимайг еуац-йоййимайг лаяима сж ое";="2810-210196";917,78;0,35;0,37;12,88;205,45;22,39;712,33;77,61;0,00;0,00;0,00;0,00;92,87;10,12;
="01";="лекос";35;="0418";="доукоужайгс дглгтяиос & сиа ое";="2810-317958";801,53;0,30;0,32;13,20;0,00;0,00;801,53;100,00;0,00;0,00;0,00;0,00;141,28;17,63;
="01";="лекос";36;="0132";="дяайайг елл.лаяиа";="2810-222656";1223,53;0,46;0,49;13,69;231,37;18,91;992,16;81,09;0,00;0,00;0,00;0,00;110,34;9,02;
="01";="лекос";37;="0216";="дяайайгс иыаммгс АТОЛИЙГ";="28970-23923";281,35;0,11;0,11;13,80;0,00;0,00;281,35;100,00;0,00;0,00;0,00;0,00;-20,44;-7,26;
="01";="лекос";38;="0329";="дяалитимоу цеыяциа";="28310-23026";153,04;0,06;0,06;13,86;0,00;0,00;153,04;100,00;0,00;0,00;0,00;0,00;27,78;18,15;
="01";="лекос";39;="1117";="дяалоумтамгс ц еуаццекос";="28940-22407";989,82;0,37;0,40;14,26;364,53;36,83;625,29;63,17;0,00;0,00;0,00;0,00;62,84;6,35;
="01";="лекос";40;="1081";="епитяопайг еуцемиа - цеметфайгс цеыяциос & сиа ое сж";="2810-370290";1983,25;0,75;0,79;15,05;1511,47;76,21;471,78;23,79;0,00;0,00;0,00;0,00;160,67;8,10;
="01";="лекос";41;="0097";="фацояос памациытгс";="28410-61180";737,70;0,28;0,29;15,35;0,00;0,00;737,70;100,00;0,00;0,00;0,00;0,00;113,84;15,43;
="01";="лекос";42;="0115";="фаваяайг-сабиокайг  еккг";="2810-225413";404,19;0,15;0,16;15,51;264,74;65,50;139,45;34,50;0,00;0,00;0,00;0,00;27,89;6,90;
="01";="лекос";43;="0120";="фаваяемайгс иыаммгс";="2810-223918";173,25;0,07;0,07;15,58;0,00;0,00;173,25;100,00;0,00;0,00;0,00;0,00;-1,54;-0,89;
="01";="лекос";44;="0042";="фыайг йаккиопг";="28410-28298";349,82;0,13;0,14;15,72;0,00;0,00;349,82;100,00;0,00;0,00;0,00;0,00;36,75;10,51;
="01";="лекос";45;="0985";="фыцяажос стежамос";="28310-27730";851,62;0,32;0,34;16,06;0,00;0,00;851,62;100,00;0,00;0,00;0,00;0,00;159,58;18,74;
="01";="лекос";46;="0296";="хыладайг елл. иыамма";="28310-28366";435,63;0,16;0,17;16,23;0,00;0,00;435,63;100,00;0,00;0,00;0,00;0,00;43,82;10,06;
="01";="лекос";47;="0323";="йаббакоу екемг";="28310-21115";1158,95;0,44;0,46;16,70;0,00;0,00;1158,95;100,00;0,00;0,00;0,00;0,00;146,08;12,60;
="01";="лекос";48;="0608";="йакдгс йым/мос";="28430-24455";1183,78;0,45;0,47;17,17;0,00;0,00;1183,78;100,00;0,00;0,00;0,00;0,00;157,75;13,33;
="01";="лекос";49;="0030";="йакелайг сожиа";="2810-342287";1448,51;0,55;0,58;17,75;1317,27;90,94;131,24;9,06;0,00;0,00;0,00;0,00;65,88;4,55;
="01";="лекос";50;="0471";="йаккеяцг а. аццекийг";="28340-41190";487,41;0,18;0,19;17,94;0,00;0,00;487,41;100,00;0,00;0,00;0,00;0,00;18,06;3,71;
="01";="лекос";51;="0237";="йакоцеяайгс иыаммгс & сиа ое";="28310-22187";162,27;0,06;0,06;18,01;0,00;0,00;162,27;100,00;0,00;0,00;0,00;0,00;14,21;8,76;
="01";="лекос";52;="0805";="йакоеида-баядиалпасг екемг";="28310-24198";697,45;0,26;0,28;18,29;0,00;0,00;697,45;100,00;0,00;0,00;0,00;0,00;0,67;0,10;
="01";="лекос";53;="1075";="йапетамайг цеыяциа-иыамма";="2810-253232";2112,23;0,80;0,84;19,13;966,26;45,75;1145,97;54,25;0,00;0,00;0,00;0,00;49,62;2,35;
="01";="лекос";54;="0126";="йаяалпека стауяоука";="28430-61410";339,16;0,13;0,14;19,27;0,00;0,00;339,16;100,00;0,00;0,00;0,00;0,00;21,33;6,29;
="01";="лекос";55;="0021";="йаяоуфайгс еуаццекос & сиа ее";="2810-211221";2553,36;0,96;1,02;20,29;1794,15;70,27;759,21;29,73;0,00;0,00;0,00;0,00;169,68;6,65;
="01";="лекос";56;="1151";="йаяоуфайгс х. цеыяциос";="2810-253188";1571,15;0,59;0,63;20,92;769,24;48,96;801,91;51,04;0,00;0,00;0,00;0,00;229,69;14,62;
="01";="лекос";57;="0112";="йаятакгс хеов. мийокаос & сиа о.е.";="28310-23427";195,45;0,07;0,08;20,99;0,00;0,00;195,45;100,00;0,00;0,00;0,00;0,00;18,25;9,34;
="01";="лекос";58;="0146";="йатакацаяиамоу и.еуаццекиа";="2810-284519";216,02;0,08;0,09;21,08;0,00;0,00;216,02;100,00;0,00;0,00;0,00;0,00;24,06;11,14;
йатгцояиа;пеяицяажг;а/а;йыд. пекатг;епымулиа;тгкежымо;тфияос;% етаияиас;% йатгцояиас;% ахяоистийа;жаялайа тфияос;% жаялайа;паяажаялайа тфияос;% паяажаялайа;цаката тфияос;% цаката;диажояа тфияос;% диажояа;лийто йеядос аниа;% лийто йеядос;глеяес пистысгс
="01";="лекос";59;="0764";="йатсаламгс йым/мос";="28920-31578";543,40;0,21;0,22;21,30;0,00;0,00;543,40;100,00;0,00;0,00;0,00;0,00;78,40;14,43;
="01";="лекос";60;="0577";="йатсапяайайг лаяиа";="28910-22225";1074,17;0,41;0,43;21,73;223,40;20,80;850,77;79,20;0,00;0,00;0,00;0,00;94,46;8,79;
="01";="лекос";61;="0612";="йатсидомиытайгс цеыяциос";="28420-26613";645,04;0,24;0,26;21,98;0,00;0,00;645,04;100,00;0,00;0,00;0,00;0,00;89,56;13,88;
="01";="лекос";62;="1068";="йажетфайг лаяиа-тфыяайокеухеяайгс басикеиос лаяиос сж ое";="2810-254698";1034,49;0,39;0,41;22,40;329,05;31,81;705,44;68,19;0,00;0,00;0,00;0,00;19,81;1,91;
="01";="лекос";63;="0023";="йетсилпасгс ваяакалпос & сиа ее";="2810-742482";4248,01;1,60;1,70;24,10;1854,59;43,66;2393,42;56,34;0,00;0,00;0,00;0,00;399,05;9,39;
="01";="лекос";64;="0256";="йгкаидайгс мийокаос Т.гкиа";="2810-224714";744,10;0,28;0,30;24,39;0,00;0,00;744,10;100,00;0,00;0,00;0,00;0,00;146,66;19,71;
="01";="лекос";65;="0169";="йкаьимайг лаяиамма";="2810-238604";332,40;0,13;0,13;24,53;0,00;0,00;332,40;100,00;0,00;0,00;0,00;0,00;27,84;8,38;
="01";="лекос";66;="0452";="йойойиос йым.мос.-йойойиос еуаццекос сж ое";="2810-287038";1628,16;0,61;0,65;25,18;0,00;0,00;1628,16;100,00;0,00;0,00;0,00;0,00;252,11;15,48;
="01";="лекос";67;="0611";="йойокайгс цеыяциос мий.";="28930-31330";725,23;0,27;0,29;25,47;224,02;30,89;501,21;69,11;0,00;0,00;0,00;0,00;77,43;10,68;
="01";="лекос";68;="0128";="йокекгс йымстамтимос";="28310-50348";642,72;0,24;0,26;25,72;0,00;0,00;642,72;100,00;0,00;0,00;0,00;0,00;-4,70;-0,73;
="01";="лекос";69;="0178";="йокулпиамайг лаяиа";="2810-255270";316,81;0,12;0,13;25,85;0,00;0,00;316,81;100,00;0,00;0,00;0,00;0,00;56,26;17,76;
="01";="лекос";70;="0158";="йоубидг ц. басикийг";="2810-371551";735,09;0,28;0,29;26,14;259,75;35,34;475,34;64,66;0,00;0,00;0,00;0,00;67,96;9,25;
="01";="лекос";71;="0182";="йоубидг пгмекопг";="2810-256414";366,26;0,14;0,15;26,29;0,00;0,00;366,26;100,00;0,00;0,00;0,00;0,00;23,49;6,41;
="01";="лекос";72;="0341";="йоубидг тгк. еуаццекиа";="2810-320552";264,62;0,10;0,11;26,40;0,00;0,00;264,62;100,00;0,00;0,00;0,00;0,00;21,72;8,21;
="01";="лекос";73;="0379";="йоудоумаяайгс кеымидас";="28310-50640";88,93;0,03;0,04;26,43;0,00;0,00;88,93;100,00;0,00;0,00;0,00;0,00;13,97;15,71;
="01";="лекос";74;="0137";="йоумоупас амдяеас";="28310-22420";687,65;0,26;0,27;26,71;0,00;0,00;687,65;100,00;0,00;0,00;0,00;0,00;92,18;13,41;
="01";="лекос";75;="0172";="йоутамтоу екеухеяиа";="2810-250465";1640,93;0,62;0,66;27,36;635,46;38,73;1005,47;61,27;0,00;0,00;0,00;0,00;178,15;10,86;
="01";="лекос";76;="0183";="йоутемтайгс дглгтяиос";="28940-41005";936,79;0,35;0,37;27,74;0,00;0,00;936,79;100,00;0,00;0,00;0,00;0,00;133,28;14,23;
="01";="лекос";77;="1080";="йоужайгс иыаммгс & сиа о.е.";="2810-238370";1470,82;0,56;0,59;28,33;400,48;27,23;1070,34;72,77;0,00;0,00;0,00;0,00;154,06;10,47;
="01";="лекос";78;="0243";="йяомтгягс д. иыаммгс";="28920 51200";249,40;0,09;0,10;28,42;0,00;0,00;249,40;100,00;0,00;0,00;0,00;0,00;26,25;10,53;
="01";="лекос";79;="0195";="йяомтгягс дглгтяиос";="28920-31260";405,49;0,15;0,16;28,59;0,00;0,00;405,49;100,00;0,00;0,00;0,00;0,00;49,39;12,18;
="01";="лекос";80;="1173";="йуяиафг йаккиопг";="28440-22310";2534,47;0,96;1,01;29,60;505,27;19,94;2029,20;80,06;0,00;0,00;0,00;0,00;221,44;8,74;
="01";="лекос";81;="0806";="йыстаяас аяистотекгс";="28430-23773";1099,18;0,41;0,44;30,04;0,00;0,00;1099,18;100,00;0,00;0,00;0,00;0,00;137,14;12,48;
="01";="лекос";82;="0353";="кацоубаядос йым/мос & сиа ое";="2810-346073";2670,93;1,01;1,07;31,11;1117,78;41,85;1553,15;58,15;0,00;0,00;0,00;0,00;263,50;9,87;
="01";="лекос";83;="1153";="кацоудг й - йаяациаммг м. сж ое";="2810-239582";1141,85;0,43;0,46;31,56;204,19;17,88;937,66;82,12;0,00;0,00;0,00;0,00;137,02;12,00;
="01";="лекос";84;="0993";="кажмоум акенгс";="2810-312001";320,82;0,12;0,13;31,69;0,00;0,00;320,82;100,00;0,00;0,00;0,00;0,00;31,07;9,68;
="01";="лекос";85;="0227";="кебемтайг лаяиа";="2810-288493";641,89;0,24;0,26;31,95;0,00;0,00;641,89;100,00;0,00;0,00;0,00;0,00;60,17;9,37;
="01";="лекос";86;="0659";="киодайг стауяытг & сиа ое";="2810-221255";2317,05;0,87;0,93;32,87;0,00;0,00;2317,05;100,00;0,00;0,00;0,00;0,00;140,80;6,08;
="01";="лекос";87;="0220";="коукайг адаламтиа";="28910-22391";604,68;0,23;0,24;33,12;0,00;0,00;604,68;100,00;0,00;0,00;0,00;0,00;-68,26;-11,29;
="01";="лекос";88;="0485";="коукайг еуцемиа";="2810-226796";1020,99;0,39;0,41;33,52;0,00;0,00;1020,99;100,00;0,00;0,00;0,00;0,00;59,38;5,82;
="01";="лекос";89;="0076";="кудайг ц.кеымидитса";="2810-223955";1268,75;0,48;0,51;34,03;515,69;40,65;753,06;59,35;0,00;0,00;0,00;0,00;93,64;7,38;
="01";="лекос";90;="0783";="лаццамиытгс сталатгс";="28310-27828";765,48;0,29;0,31;34,34;0,00;0,00;765,48;100,00;0,00;0,00;0,00;0,00;104,27;13,62;
="01";="лекос";91;="0389";="лайяуциаммайгс елламоугк";="28940-31822";128,39;0,05;0,05;34,39;0,00;0,00;128,39;100,00;0,00;0,00;0,00;0,00;32,41;25,24;
="01";="лекос";92;="1091";="лайяуциаммайгс ф. йымстамтимос & сиа ое";="2810-283870";705,22;0,27;0,28;34,67;266,95;37,85;438,27;62,15;0,00;0,00;0,00;0,00;61,67;8,74;
="01";="лекос";93;="0821";="лакежитсайгс еллам.ця.";="28920-51927";211,32;0,08;0,08;34,75;0,00;0,00;211,32;100,00;0,00;0,00;0,00;0,00;6,83;3,23;
="01";="лекос";94;="1089";="лакоупос ц. мийокаос";="2810-220403";254,84;0,10;0,10;34,86;0,00;0,00;254,84;100,00;0,00;0,00;0,00;0,00;25,42;9,97;
="01";="лекос";95;="0199";="ламоусайгс ваяидглос & сиа ое";="28940-22184";1045,27;0,39;0,42;35,27;186,76;17,87;858,51;82,13;0,00;0,00;0,00;0,00;130,73;12,51;
="01";="лекос";96;="1098";="лаяайг еуац - лаяайг цеыяциа сж ое";="2810-255974";581,37;0,22;0,23;35,51;0,00;0,00;581,37;100,00;0,00;0,00;0,00;0,00;89,32;15,36;
="01";="лекос";97;="0673";="лаяоукайг акийг";="28420-41086";274,81;0,10;0,11;35,62;0,00;0,00;274,81;100,00;0,00;0,00;0,00;0,00;18,90;6,88;
="01";="лекос";98;="0245";="лейкг жытеимг";="2810-251697";1421,14;0,54;0,57;36,18;557,24;39,21;863,90;60,79;0,00;0,00;0,00;0,00;136,60;9,61;
="01";="лекос";99;="0267";="лекисоуяцайг йуяиайг";="2810-791800";14,33;0,01;0,01;36,19;0,00;0,00;14,33;100,00;0,00;0,00;0,00;0,00;1,02;7,12;
="01";="лекос";100;="0251";="лемецайг е.-лыусайг к. ое";="2810-225360";3560,44;1,34;1,42;37,61;1819,38;51,10;1741,06;48,90;0,00;0,00;0,00;0,00;267,15;7,50;
="01";="лекос";101;="0079";="леяымиамайг ф. стукиамг";="28330-41050";199,56;0,08;0,08;37,69;0,00;0,00;199,56;100,00;0,00;0,00;0,00;0,00;20,89;10,47;
="01";="лекос";102;="1170";="летанайгс цеыяциос";="28910-23381";1437,34;0,54;0,57;38,27;0,00;0,00;1437,34;100,00;0,00;0,00;0,00;0,00;101,94;7,09;
="01";="лекос";103;="0689";="ливекайг екеухеяиа-пападоуяайг";="2810-239129";3155,71;1,19;1,26;39,53;668,30;21,18;2487,41;78,82;0,00;0,00;0,00;0,00;380,59;12,06;
="01";="лекос";104;="0276";="ливекайгс елламоугк йаи сиа ое";="28920-22356";510,78;0,19;0,20;39,73;0,00;0,00;510,78;100,00;0,00;0,00;0,00;0,00;75,06;14,70;
="01";="лекос";105;="0285";="лоусоуяайг екемг";="2810-225463";140,00;0,05;0,06;39,79;0,00;0,00;140,00;100,00;0,00;0,00;0,00;0,00;48,21;34,44;
="01";="лекос";106;="0672";="лпацоядайгс цеыяциос";="28430-22276";426,94;0,16;0,17;39,96;0,00;0,00;426,94;100,00;0,00;0,00;0,00;0,00;35,18;8,24;
="01";="лекос";107;="0033";="лпакохиаяг екемг";="2810-320177";1904,09;0,72;0,76;40,72;908,78;47,73;995,31;52,27;0,00;0,00;0,00;0,00;65,85;3,46;
="01";="лекос";108;="0311";="лпалпоумайг ваяийкеиа & сиа ое";="2810-322424";3440,76;1,30;1,38;42,10;2484,48;72,21;956,28;27,79;0,00;0,00;0,00;0,00;192,24;5,59;
="01";="лекос";109;="1476";="лпаялпаягцоу амастасиа";="2810-230013";372,85;0,14;0,15;42,25;200,35;53,73;172,50;46,27;0,00;0,00;0,00;0,00;13,00;3,49;
="01";="лекос";110;="0133";="лпекибамг-виытайг ахгма & сиа ое";="2810-871378";76,50;0,03;0,03;42,28;0,00;0,00;76,50;100,00;0,00;0,00;0,00;0,00;6,63;8,67;
="01";="лекос";111;="0969";="лпимивайгс стауяос";="2810-222965";1203,55;0,45;0,48;42,76;208,64;17,34;994,91;82,66;0,00;0,00;0,00;0,00;110,15;9,15;
="01";="лекос";112;="0716";="лпоялпамтымайг-дяоукисйоу цеыяциа";="2810-741864";1622,51;0,61;0,65;43,41;407,15;25,09;1215,36;74,91;0,00;0,00;0,00;0,00;166,60;10,27;
="01";="лекос";113;="1158";="лпоялпоудайг йаккиопг";="28440-31493";1660,30;0,63;0,66;44,07;0,00;0,00;1660,30;100,00;0,00;0,00;0,00;0,00;174,68;10,52;
="01";="лекос";114;="0729";="лпоялпоудайгс ливагк";="28970-24810";152,05;0,06;0,06;44,13;0,00;0,00;152,05;100,00;0,00;0,00;0,00;0,00;13,30;8,75;
="01";="лекос";115;="0310";="лпоуяамта алакиа";="2810-225567";669,96;0,25;0,27;44,40;244,47;36,49;425,49;63,51;0,00;0,00;0,00;0,00;64,14;9,57;
="01";="лекос";116;="0264";="мийокаидгс ц. елламоугк";="2810-220574";694,21;0,26;0,28;44,68;370,21;53,33;324,00;46,67;0,00;0,00;0,00;0,00;-8,03;-1,16;
йатгцояиа;пеяицяажг;а/а;йыд. пекатг;епымулиа;тгкежымо;тфияос;% етаияиас;% йатгцояиас;% ахяоистийа;жаялайа тфияос;% жаялайа;паяажаялайа тфияос;% паяажаялайа;цаката тфияос;% цаката;диажояа тфияос;% диажояа;лийто йеядос аниа;% лийто йеядос;глеяес пистысгс
="01";="лекос";117;="0061";="мийокаидгс цеыяц.мийокаос";="2810-371023";78,20;0,03;0,03;44,71;0,00;0,00;78,20;100,00;0,00;0,00;0,00;0,00;11,07;14,16;
="01";="лекос";118;="1069";="моийойуяайг еуаццекиа";="2810-281429";4426,42;1,67;1,77;46,48;3185,46;71,96;1240,96;28,04;0,00;0,00;0,00;0,00;242,90;5,49;
="01";="лекос";119;="0443";="нукоуяг еиягмг";="28940-22723";948,96;0,36;0,38;46,86;255,00;26,87;693,96;73,13;0,00;0,00;0,00;0,00;133,64;14,08;
="01";="лекос";120;="0393";="ояжамоудайгс ваяакалпос & сиа ое";="2810-211451";255,21;0,10;0,10;46,96;0,00;0,00;255,21;100,00;0,00;0,00;0,00;0,00;116,64;45,70;
="01";="лекос";121;="0705";="пацйакг амма - тсийамдгкайгс иыаммгс ое";="2810-255656";3188,84;1,20;1,27;48,23;391,67;12,28;2797,17;87,72;0,00;0,00;0,00;0,00;399,58;12,53;
="01";="лекос";122;="0175";="пацйакос мийокаос";="28420-51004";197,68;0,07;0,08;48,31;0,00;0,00;197,68;100,00;0,00;0,00;0,00;0,00;18,52;9,37;
="01";="лекос";123;="0118";="пацымг ак. еуцемиа";="28310-24158";1780,14;0,67;0,71;49,02;0,00;0,00;1780,14;100,00;0,00;0,00;0,00;0,00;48,26;2,71;
="01";="лекос";124;="0727";="памациытайг пекациа";="2810-213368";3162,79;1,19;1,26;50,29;1770,97;55,99;1391,82;44,01;0,00;0,00;0,00;0,00;201,56;6,37;
="01";="лекос";125;="0799";="памтеягс цеыяциос";="28340-31232";1098,25;0,41;0,44;50,73;480,47;43,75;617,78;56,25;0,00;0,00;0,00;0,00;112,90;10,28;
="01";="лекос";126;="0961";="пападайг  иысгж  лаяиа";="28930-23234";2184,21;0,82;0,87;51,60;1145,73;52,46;1038,48;47,54;0,00;0,00;0,00;0,00;-4,64;-0,21;
="01";="лекос";127;="0153";="пападайг лаяиа е.е. (питсидиа)";="28920-29191";51,43;0,02;0,02;51,62;0,00;0,00;51,43;100,00;0,00;0,00;0,00;0,00;5,61;10,91;
="01";="лекос";128;="0321";="пападайгс амтымиос & сиа ее";="2810-221460";2739,21;1,03;1,09;52,71;993,90;36,28;1745,31;63,72;0,00;0,00;0,00;0,00;298,08;10,88;
="01";="лекос";129;="0018";="пападайгс ливагк & сиа ое";="28310-71431";1377,00;0,52;0,55;53,26;0,00;0,00;1377,00;100,00;0,00;0,00;0,00;0,00;183,06;13,29;
="01";="лекос";130;="0462";="пападайгс мийокаос";="2810-313457";27,98;0,01;0,01;53,28;0,00;0,00;27,98;100,00;0,00;0,00;0,00;0,00;2,49;8,90;
="01";="лекос";131;="0117";="пападобасикайг хеомулжг";="2810-229863";595,79;0,22;0,24;53,51;371,98;62,43;223,81;37,57;0,00;0,00;0,00;0,00;71,87;12,06;
="01";="лекос";132;="0322";="пападоциыяцайг лаяиа";="28910-23310";1555,23;0,59;0,62;54,14;520,82;33,49;1034,41;66,51;0,00;0,00;0,00;0,00;199,90;12,85;
="01";="лекос";133;="0103";="пападойыстайгс елламоугк";="2810-743758";644,24;0,24;0,26;54,39;224,00;34,77;420,24;65,23;0,00;0,00;0,00;0,00;65,40;10,15;
="01";="лекос";134;="0336";="паяасуягс ц. & сиа ое";="2810-243796";2465,92;0,93;0,99;55,38;231,18;9,38;2234,74;90,63;0,00;0,00;0,00;0,00;275,64;11,18;
="01";="лекос";135;="0345";="патеяайг еуаццекиа";="2810-223542";601,58;0,23;0,24;55,62;0,00;0,00;601,58;100,00;0,00;0,00;0,00;0,00;95,81;15,93;
="01";="лекос";136;="0340";="паттайоу амдяомийг";="2810-238556";2398,87;0,91;0,96;56,58;986,21;41,11;1412,66;58,89;0,00;0,00;0,00;0,00;149,48;6,23;
="01";="лекос";137;="0193";="петяопоукоу ацапг";="2831033200";399,90;0,15;0,16;56,74;0,00;0,00;399,90;100,00;0,00;0,00;0,00;0,00;51,15;12,79;
="01";="лекос";138;="0108";="петяопоукоу амтымиа";="28330-22777";1271,65;0,48;0,51;57,25;0,00;0,00;1271,65;100,00;0,00;0,00;0,00;0,00;212,18;16,69;
="01";="лекос";139;="1178";="писйопайгс елл цеыяциос";="2810-282847";14,48;0,01;0,01;57,25;0,00;0,00;14,48;100,00;0,00;0,00;0,00;0,00;2,23;15,40;
